County,StateCode,State,GeoID,StateFIPS,NationCode,Nation,CountyFIPS,Total_2008,Dem_2008,GOP_2008,Other_2008,Total_2012,Dem_2012,GOP_2012,Other_2012,Total_2016,Dem_2016,GOP_2016,Other_2016,Winner_2016
Orange,NY,New York,36071,36,YK,Yankeedom,36071,151982,78326,72042,1614,130494,67709,60984,1801,140753,63037,72129,5587,Trump
Orleans,NY,New York,36073,36,YK,Yankeedom,36073,16584,6614,9708,262,13756,5411,8076,269,16722,4327,11582,813,Trump
Oswego,NY,New York,36075,36,YK,Yankeedom,36075,49349,24777,23571,1001,41133,21733,18503,897,44122,15614,25870,2638,Trump
Otsego,NY,New York,36077,36,YK,Yankeedom,36077,26121,13570,12026,525,21938,10975,10527,436,23024,9285,12284,1455,Trump
Putnam,NY,New York,36079,36,NN,New Netherland,36079,47244,21613,25145,486,40883,17851,22436,596,44186,17363,25241,1582,Trump
Queens,NY,New York,36081,36,NN,New Netherland,36081,640137,480692,155221,4224,507722,399970,103193,4559,627021,473389,138550,15082,Clinton
Rensselaer,NY,New York,36083,36,YK,Yankeedom,36083,73986,39753,32840,1393,63332,34713,27240,1379,65991,30039,31933,4019,Trump
Richmond,NY,New York,36085,36,NN,New Netherland,36085,166578,79311,86062,1205,135283,67524,66420,1339,167209,67561,95612,4036,Trump
Rockland,NY,New York,36087,36,NN,New Netherland,36087,132193,69543,61752,898,114500,60446,52936,1118,123943,63454,57148,3341,Clinton
St. Lawrence,NY,New York,36089,36,YK,Yankeedom,36089,41326,23706,16956,664,34023,19574,13914,535,35154,14659,18450,2045,Trump
Saratoga,NY,New York,36091,36,YK,Yankeedom,36091,111387,56645,52855,1887,97502,48876,46829,1797,104089,46546,51088,6455,Trump
Schenectady,NY,New York,36093,36,YK,Yankeedom,36093,69842,38611,29758,1473,59614,33777,24608,1229,61629,30870,27268,3491,Clinton
Schoharie,NY,New York,36095,36,YK,Yankeedom,36095,14402,6009,8071,322,11943,4862,6849,232,12673,3777,8173,723,Trump
Schuyler,NY,New York,36097,36,YK,Yankeedom,36097,8600,3933,4542,125,7464,3354,3942,168,8423,2761,5179,483,Trump
Seneca,NY,New York,36099,36,YK,Yankeedom,36099,14741,7422,7038,281,12148,6526,5405,217,12727,5175,6719,833,Trump
Steuben,NY,New York,36101,36,YK,Yankeedom,36101,41911,17148,24203,560,35659,14586,20425,648,38373,11215,25091,2067,Trump
Suffolk,NY,New York,36103,36,NN,New Netherland,36103,659779,346549,307021,6209,540653,274830,259348,6475,625720,276953,328403,20364,Trump
Sullivan,NY,New York,36105,36,YK,Yankeedom,36105,31183,16850,13900,433,25322,13781,11148,393,26509,10983,14626,900,Trump
Tioga,NY,New York,36107,36,YK,Yankeedom,36107,23131,10172,12536,423,19977,8263,11278,436,20556,6852,12528,1176,Trump
Tompkins,NY,New York,36109,36,YK,Yankeedom,36109,42552,29826,11927,799,35825,24447,10202,1176,37747,25555,9647,2545,Clinton
Ulster,NY,New York,36111,36,YK,Yankeedom,36111,89149,54320,33300,1529,72193,43164,27340,1689,77134,40010,32962,4162,Clinton
Warren,NY,New York,36113,36,YK,Yankeedom,36113,32245,16281,15429,535,26220,13112,12571,537,27568,11366,14284,1918,Trump
Washington,NY,New York,36115,36,YK,Yankeedom,36115,25730,12741,12533,456,21263,10596,10254,413,22401,8238,12770,1393,Trump
Wayne,NY,New York,36117,36,YK,Yankeedom,36117,41045,18184,22239,622,34127,15136,18315,676,36598,12378,21935,2285,Trump
Westchester,NY,New York,36119,36,NN,New Netherland,36119,413044,261810,147824,3410,284731,171908,108707,4116,378506,245670,121643,11193,Clinton
Wyoming,NY,New York,36121,36,YK,Yankeedom,36121,17667,6379,10998,290,15230,5224,9726,280,16280,3585,11884,811,Trump
Yates,NY,New York,36123,36,YK,Yankeedom,36123,10280,4890,5269,121,8437,4021,4270,146,8975,3219,5180,576,Trump
Alamance,NC,North Carolina,37001,37,TW,Tidewater,37001,64353,28918,34859,576,66638,28341,37712,585,69264,29268,38235,1761,Trump
Alexander,NC,North Carolina,37003,37,GA,Greater Appalachia,37003,17254,5167,11790,297,17060,4591,12207,262,18011,3750,13826,435,Trump
Alleghany,NC,North Carolina,37005,37,GA,Greater Appalachia,37005,5263,2021,3124,118,5025,1574,3378,73,5214,1300,3789,125,Trump
Anson,NC,North Carolina,37007,37,GA,Greater Appalachia,37007,10733,6456,4207,70,11072,6894,4125,53,10394,5785,4480,129,Clinton
Ashe,NC,North Carolina,37009,37,GA,Greater Appalachia,37009,13069,4872,7916,281,12486,4100,8207,179,13160,3476,9353,331,Trump
Avery,NC,North Carolina,37011,37,GA,Greater Appalachia,37011,7943,2178,5681,84,7657,1861,5708,88,8060,1670,6226,164,Trump
Beaufort,NC,North Carolina,37013,37,TW,Tidewater,37013,23010,9454,13460,96,23468,9399,13918,151,23599,8699,14478,422,Trump
Bertie,NC,North Carolina,37015,37,TW,Tidewater,37015,9763,6365,3376,22,9941,6537,3367,37,9380,5837,3476,67,Clinton
Bladen,NC,North Carolina,37017,37,DS,Deep South,37017,15480,7853,7532,95,16351,8277,7947,127,15743,7021,8511,211,Trump
Brunswick,NC,North Carolina,37019,37,DS,Deep South,37019,52608,21331,30753,524,56985,21932,34587,466,67255,23117,42440,1698,Trump
Buncombe,NC,North Carolina,37021,37,GA,Greater Appalachia,37021,123795,69716,52494,1585,126201,70066,54429,1706,134507,74937,55339,4231,Clinton
Burke,NC,North Carolina,37023,37,GA,Greater Appalachia,37023,37443,14901,22102,440,36116,13577,22109,430,37638,10930,25741,967,Trump
Cabarrus,NC,North Carolina,37025,37,GA,Greater Appalachia,37025,77994,31546,45924,524,82445,32453,49125,867,91002,35048,53224,2730,Trump
Caldwell,NC,North Carolina,37027,37,GA,Greater Appalachia,37027,35155,12081,22526,548,34338,10795,23069,474,35747,8403,26499,845,Trump
Camden,NC,North Carolina,37029,37,TW,Tidewater,37029,4821,1597,3140,84,4520,1456,2995,69,4939,1266,3527,146,Trump
Carteret,NC,North Carolina,37031,37,TW,Tidewater,37031,34597,11130,23131,336,35124,10197,24598,329,36919,9806,26228,885,Trump
Caswell,NC,North Carolina,37033,37,TW,Tidewater,37033,10862,5545,5208,109,10736,5183,5471,82,10515,4549,5758,208,Trump
Catawba,NC,North Carolina,37035,37,GA,Greater Appalachia,37035,69451,25656,42993,802,69102,23954,44386,762,71065,21050,48062,1953,Trump
Chatham,NC,North Carolina,37037,37,TW,Tidewater,37037,32880,17862,14668,350,35157,18252,16578,327,39080,20953,17012,1115,Clinton
Cherokee,NC,North Carolina,37039,37,GA,Greater Appalachia,37039,12586,3785,8643,158,12695,3339,9201,155,13860,2809,10711,340,Trump
Chowan,NC,North Carolina,37041,37,TW,Tidewater,37041,7512,3688,3773,51,7424,3507,3872,45,7108,2965,3983,160,Trump
Clay,NC,North Carolina,37043,37,GA,Greater Appalachia,37043,5543,1734,3707,102,5592,1573,3952,67,5885,1352,4395,138,Trump
Cleveland,NC,North Carolina,37045,37,GA,Greater Appalachia,37045,43835,17363,26078,394,42542,16734,25440,368,44137,14896,28394,847,Trump
Columbus,NC,North Carolina,37047,37,DS,Deep South,37047,24282,11076,12994,212,24017,10973,12863,181,23472,8991,14177,304,Trump
Craven,NC,North Carolina,37049,37,DS,Deep South,37049,44598,19352,24901,345,45585,18556,26654,375,46231,17481,27556,1194,Trump
Cumberland,NC,North Carolina,37051,37,DS,Deep South,37051,127575,74693,52151,731,126092,74991,50191,910,124402,70523,50593,3286,Clinton
Currituck,NC,North Carolina,37053,37,TW,Tidewater,37053,11102,3737,7234,131,11153,3521,7431,201,12423,2879,9070,474,Trump
Dare,NC,North Carolina,37055,37,TW,Tidewater,37055,18048,8074,9745,229,17614,7258,10102,254,19009,7079,11283,647,Trump
Davidson,NC,North Carolina,37057,37,GA,Greater Appalachia,37057,68581,22433,45419,729,69994,20291,48935,768,72013,17328,52870,1815,Trump
Davie,NC,North Carolina,37059,37,GA,Greater Appalachia,37059,20368,6178,13981,209,20418,5652,14568,198,21350,5228,15502,620,Trump
Duplin,NC,North Carolina,37061,37,DS,Deep South,37061,19904,8958,10834,112,20375,8923,11330,122,20601,8196,12151,254,Trump
Durham,NC,North Carolina,37063,37,TW,Tidewater,37063,136897,103456,32353,1088,143828,109185,33326,1317,150543,118783,27879,3881,Clinton
Edgecombe,NC,North Carolina,37065,37,TW,Tidewater,37065,25930,17403,8445,82,26826,18249,8494,83,24653,16152,8219,282,Clinton
Forsyth,NC,North Carolina,37067,37,GA,Greater Appalachia,37067,166133,91085,73674,1374,172332,91606,79177,1549,172509,92488,74793,5228,Clinton
Franklin,NC,North Carolina,37069,37,TW,Tidewater,37069,26639,13085,13273,281,28059,13317,14480,262,29902,12811,16320,771,Trump
Gaston,NC,North Carolina,37071,37,GA,Greater Appalachia,37071,84402,31384,52507,511,89638,32903,55817,918,94872,30982,61467,2423,Trump
Gates,NC,North Carolina,37073,37,TW,Tidewater,37073,5420,2830,2547,43,5310,2745,2532,33,5328,2371,2851,106,Trump
Graham,NC,North Carolina,37075,37,GA,Greater Appalachia,37075,4171,1265,2824,82,3910,1115,2743,52,4094,761,3260,73,Trump
Granville,NC,North Carolina,37077,37,TW,Tidewater,37077,24725,13074,11447,204,26068,13529,12332,207,26920,12827,13500,593,Trump
Greene,NC,North Carolina,37079,37,TW,Tidewater,37079,8103,3796,4272,35,8194,3761,4393,40,8013,3570,4358,85,Trump
Guilford,NC,North Carolina,37081,37,TW,Tidewater,37081,241771,142101,97718,1952,251529,145483,103964,2082,252087,147949,97461,6677,Clinton
Halifax,NC,North Carolina,37083,37,TW,Tidewater,37083,25091,16047,8961,83,25724,16931,8686,107,24881,15642,8954,285,Clinton
Harnett,NC,North Carolina,37085,37,TW,Tidewater,37085,40705,16785,23579,341,42343,16858,25070,415,44955,16452,27278,1225,Trump
Haywood,NC,North Carolina,37087,37,GA,Greater Appalachia,37087,28067,12730,14910,427,27679,11742,15553,384,30156,10414,18844,898,Trump
Henderson,NC,North Carolina,37089,37,GA,Greater Appalachia,37089,51614,20082,30930,602,51961,18519,32860,582,56810,19664,35535,1611,Trump
Hertford,NC,North Carolina,37091,37,TW,Tidewater,37091,10650,7513,3089,48,10872,7815,3001,56,10100,6886,3081,133,Clinton
Hoke,NC,North Carolina,37093,37,DS,Deep South,37093,15627,9227,6293,107,16800,9915,6721,164,17847,9608,7676,563,Clinton
Hyde,NC,North Carolina,37095,37,TW,Tidewater,37095,2469,1241,1212,16,2358,1157,1183,18,2273,956,1275,42,Trump
Iredell,NC,North Carolina,37097,37,GA,Greater Appalachia,37097,73162,27318,45148,696,75762,25952,49071,739,80727,24441,54164,2122,Trump
Jackson,NC,North Carolina,37099,37,GA,Greater Appalachia,37099,16866,8766,7854,246,16556,8052,8224,280,18004,7564,9706,734,Trump
Johnston,NC,North Carolina,37101,37,TW,Tidewater,37101,71017,26795,43622,600,76021,27052,48206,763,84553,28153,54082,2318,Trump
Jones,NC,North Carolina,37103,37,DS,Deep South,37103,5227,2378,2817,32,5192,2335,2825,32,5039,2041,2941,57,Trump
Lee,NC,North Carolina,37105,37,TW,Tidewater,37105,23788,10784,12775,229,23800,10577,13000,223,24676,10380,13625,671,Trump
Lenoir,NC,North Carolina,37107,37,DS,Deep South,37107,26897,13378,13401,118,27247,13350,13763,134,25500,11752,13354,394,Trump
Lincoln,NC,North Carolina,37109,37,GA,Greater Appalachia,37109,35798,11713,23631,454,36532,10980,25184,368,39449,9836,28653,960,Trump
McDowell,NC,North Carolina,37111,37,GA,Greater Appalachia,37111,18386,6571,11534,281,17953,6006,11732,215,19557,4645,14517,395,Trump
Macon,NC,North Carolina,37113,37,GA,Greater Appalachia,37113,17238,6620,10317,301,16750,5692,10817,241,17336,4841,12035,460,Trump
Madison,NC,North Carolina,37115,37,GA,Greater Appalachia,37115,10379,5026,5192,161,10023,4466,5379,178,10966,3899,6735,332,Trump
Martin,NC,North Carolina,37117,37,TW,Tidewater,37117,12541,6539,5957,45,12541,6514,5963,64,11852,5814,5874,164,Trump
Mecklenburg,NC,North Carolina,37119,37,GA,Greater Appalachia,37119,410817,253958,153848,3011,445062,270705,170490,3867,461834,292258,154303,15273,Clinton
Mitchell,NC,North Carolina,37121,37,GA,Greater Appalachia,37121,7846,2238,5499,109,7673,1810,5778,85,7948,1585,6225,138,Trump
Montgomery,NC,North Carolina,37123,37,GA,Greater Appalachia,37123,11210,4926,6155,129,11178,4689,6389,100,11449,4108,7070,271,Trump
Moore,NC,North Carolina,37125,37,TW,Tidewater,37125,45328,17624,27314,390,46044,16371,29336,337,47746,16148,30273,1325,Trump
Nash,NC,North Carolina,37127,37,TW,Tidewater,37127,47118,23099,23728,291,48235,24214,23769,252,46903,23024,23142,737,Trump
New Hanover,NC,North Carolina,37129,37,DS,Deep South,37129,100665,49145,50544,976,102067,48038,52792,1237,108737,50219,54665,3853,Trump
Northampton,NC,North Carolina,37131,37,TW,Tidewater,37131,10618,6903,3671,44,10719,7210,3474,35,9761,6113,3556,92,Clinton
Onslow,NC,North Carolina,37133,37,DS,Deep South,37133,50203,19499,30278,426,50353,18115,31695,543,55364,17156,36342,1866,Trump
Orange,NC,North Carolina,37135,37,TW,Tidewater,37135,74910,53806,20266,838,75848,53404,21398,1046,79830,59105,18373,2352,Clinton
Pamlico,NC,North Carolina,37137,37,DS,Deep South,37137,6712,2838,3823,51,6712,2632,4032,48,6772,2427,4225,120,Trump
Pasquotank,NC,North Carolina,37139,37,TW,Tidewater,37139,18180,10272,7778,130,17343,9970,7216,157,16964,8455,8082,427,Clinton
Pender,NC,North Carolina,37141,37,DS,Deep South,37141,23749,9907,13618,224,24036,9455,14368,213,27072,9086,17317,669,Trump
Perquimans,NC,North Carolina,37143,37,TW,Tidewater,37143,6501,2772,3678,51,6621,2747,3814,60,6595,2291,4143,161,Trump
Person,NC,North Carolina,37145,37,TW,Tidewater,37145,18632,8446,10030,156,19008,8384,10467,157,19303,7772,11116,415,Trump
Pitt,NC,North Carolina,37147,37,TW,Tidewater,37147,74884,40501,33927,456,76814,40701,35534,579,78264,40967,35191,2106,Clinton
Polk,NC,North Carolina,37149,37,GA,Greater Appalachia,37149,10562,4396,5990,176,10323,4000,6219,104,10723,3715,6738,270,Trump
Randolph,NC,North Carolina,37151,37,TW,Tidewater,37151,58147,16414,40998,735,60202,14675,44913,614,63615,13074,49156,1385,Trump
Richmond,NC,North Carolina,37153,37,DS,Deep South,37153,19327,9713,9424,190,19127,9747,9236,144,18813,8290,10199,324,Trump
Robeson,NC,North Carolina,37155,37,DS,Deep South,37155,40834,23058,17433,343,41380,23957,17093,330,39454,18377,20294,783,Trump
Rockingham,NC,North Carolina,37157,37,GA,Greater Appalachia,37157,41612,17255,23899,458,41549,16170,25037,342,41374,14057,26463,854,Trump
Rowan,NC,North Carolina,37159,37,GA,Greater Appalachia,37159,61560,23391,37451,718,61803,22529,38622,652,63078,19208,42388,1482,Trump
Rutherford,NC,North Carolina,37161,37,GA,Greater Appalachia,37161,28720,9641,18769,310,28373,9277,18797,299,29764,7451,21694,619,Trump
Sampson,NC,North Carolina,37163,37,DS,Deep South,37163,26038,11836,14038,164,26005,11496,14358,151,25638,10486,14761,391,Trump
Scotland,NC,North Carolina,37165,37,DS,Deep South,37165,14217,8151,6005,61,14020,8131,5799,90,13743,7279,6212,252,Clinton
Stanly,NC,North Carolina,37167,37,GA,Greater Appalachia,37167,28506,8878,19329,299,28276,8287,19698,291,29451,7008,21788,655,Trump
Stokes,NC,North Carolina,37169,37,GA,Greater Appalachia,37169,21743,6875,14488,380,21396,5969,15142,285,22182,4645,16976,561,Trump
Surry,NC,North Carolina,37171,37,GA,Greater Appalachia,37171,29525,10475,18730,320,29096,9005,19753,338,31663,7438,23495,730,Trump
Swain,NC,North Carolina,37173,37,GA,Greater Appalachia,37173,5798,2806,2900,92,5705,2618,2976,111,5982,2186,3557,239,Trump
Transylvania,NC,North Carolina,37175,37,GA,Greater Appalachia,37175,16909,7275,9401,233,16469,6740,9522,207,17440,6520,10441,479,Trump
Tyrrell,NC,North Carolina,37177,37,TW,Tidewater,37177,1910,933,960,17,1775,835,929,11,1700,705,968,27,Trump
Union,NC,North Carolina,37179,37,GA,Greater Appalachia,37179,86089,31189,54123,777,93389,32032,60468,889,103596,34051,66265,3280,Trump
Vance,NC,North Carolina,37181,37,TW,Tidewater,37181,20871,13166,7606,99,20770,13286,7406,78,19762,12168,7304,290,Clinton
Wake,NC,North Carolina,37183,37,TW,Tidewater,37183,442245,250891,187001,4353,526805,286939,232933,6933,510940,298353,193607,18980,Clinton
Warren,NC,North Carolina,37185,37,TW,Tidewater,37185,10195,7086,3063,46,9777,6635,3111,31,10123,6668,3302,153,Clinton
Washington,NC,North Carolina,37187,37,TW,Tidewater,37187,6454,3748,2670,36,6456,3811,2615,30,6115,3490,2560,65,Clinton
Watauga,NC,North Carolina,37189,37,GA,Greater Appalachia,37189,28372,14558,13344,470,28168,13371,14124,673,28769,13953,13521,1295,Clinton
Wayne,NC,North Carolina,37191,37,TW,Tidewater,37191,49882,22671,26952,259,50988,23154,27536,298,49824,21520,27360,944,Trump
Wilkes,NC,North Carolina,37193,37,GA,Greater Appalachia,37193,29724,8934,20288,502,28852,8089,20410,353,30844,6596,23613,635,Trump
Wilson,NC,North Carolina,37195,37,TW,Tidewater,37195,37191,19652,17375,164,38890,20745,17904,241,37593,19527,17410,656,Clinton
Yadkin,NC,North Carolina,37197,37,GA,Greater Appalachia,37197,17147,4527,12409,211,16657,3928,12500,229,17350,3140,13815,395,Trump
Yancey,NC,North Carolina,37199,37,GA,Greater Appalachia,37199,9717,4486,5045,186,9344,3954,5249,141,9808,3181,6367,260,Trump
Adams,ND,North Dakota,38001,38,FW,Far West,38001,1271,435,788,48,1281,328,916,37,1206,216,904,86,Trump
Barnes,ND,North Dakota,38003,38,YK,Yankeedom,38003,5694,2741,2826,127,5471,2389,2953,129,5253,1597,3156,500,Trump
Benson,ND,North Dakota,38005,38,ML,Midlands,38005,2334,1569,733,32,2148,1232,867,49,1940,842,927,171,Trump
Billings,ND,North Dakota,38007,38,FW,Far West,38007,499,114,375,10,577,89,472,16,592,58,492,42,Trump
Bottineau,ND,North Dakota,38009,38,FW,Far West,38009,3516,1387,2059,70,3484,1163,2246,75,3437,734,2482,221,Trump
Bowman,ND,North Dakota,38011,38,FW,Far West,38011,1640,478,1107,55,1728,412,1277,39,1769,227,1445,97,Trump
Burke,ND,North Dakota,38013,38,FW,Far West,38013,943,286,640,17,1015,230,766,19,1031,118,879,34,Trump
Burleigh,ND,North Dakota,38015,38,FW,Far West,38015,41772,15600,25443,729,42876,14036,27811,1029,46874,10865,32499,3510,Trump
Cass,ND,North Dakota,38017,38,YK,Yankeedom,38017,71419,37622,32566,1231,73275,34632,36792,1851,78807,31291,39738,7778,Trump
Cavalier,ND,North Dakota,38019,38,YK,Yankeedom,38019,2130,930,1128,72,2054,818,1192,44,1969,476,1356,137,Trump
Dickey,ND,North Dakota,38021,38,ML,Midlands,38021,2620,1044,1525,51,2513,849,1601,63,2372,551,1656,165,Trump
Divide,ND,North Dakota,38023,38,FW,Far West,38023,1131,464,630,37,1151,382,731,38,1187,243,860,84,Trump
Dunn,ND,North Dakota,38025,38,FW,Far West,38025,1644,527,1080,37,2002,493,1494,15,2199,356,1753,90,Trump
Eddy,ND,North Dakota,38027,38,ML,Midlands,38027,1165,583,548,34,1147,484,631,32,1219,354,790,75,Trump
Emmons,ND,North Dakota,38029,38,FW,Far West,38029,1837,546,1230,61,1862,383,1430,49,1959,215,1672,72,Trump
Foster,ND,North Dakota,38031,38,ML,Midlands,38031,1651,687,914,50,1674,604,1028,42,1699,346,1237,116,Trump
Golden Valley,ND,North Dakota,38033,38,FW,Far West,38033,875,210,642,23,924,161,740,23,942,99,793,50,Trump
Grand Forks,ND,North Dakota,38035,38,YK,Yankeedom,38035,31153,16104,14520,529,29796,14008,15044,744,29711,10828,16325,2558,Trump
Grant,ND,North Dakota,38037,38,FW,Far West,38037,1329,280,587,462,1383,331,1012,40,1361,187,1098,76,Trump
Griggs,ND,North Dakota,38039,38,YK,Yankeedom,38039,1314,598,682,34,1335,535,770,30,1247,298,847,102,Trump
Hettinger,ND,North Dakota,38041,38,FW,Far West,38041,1348,406,893,49,1351,313,998,40,1261,168,1032,61,Trump
Kidder,ND,North Dakota,38043,38,ML,Midlands,38043,1228,422,752,54,1310,393,870,47,1358,179,1106,73,Trump
LaMoure,ND,North Dakota,38045,38,ML,Midlands,38045,2241,868,1310,63,2179,737,1374,68,2115,500,1475,140,Trump
Logan,ND,North Dakota,38047,38,ML,Midlands,38047,1057,299,726,32,1042,221,799,22,1030,112,867,51,Trump
McHenry,ND,North Dakota,38049,38,FW,Far West,38049,2416,981,1374,61,2653,924,1651,78,2687,474,1991,222,Trump
McIntosh,ND,North Dakota,38051,38,ML,Midlands,38051,1532,579,916,37,1510,456,1028,26,1423,233,1095,95,Trump
McKenzie,ND,North Dakota,38053,38,FW,Far West,38053,2715,933,1740,42,3423,926,2450,47,4594,696,3661,237,Trump
McLean,ND,North Dakota,38055,38,FW,Far West,38055,4736,1867,2767,102,4894,1660,3130,104,5206,1070,3827,309,Trump
Mercer,ND,North Dakota,38057,38,FW,Far West,38057,4397,1476,2789,132,4394,1161,3132,101,4564,616,3715,233,Trump
Morton,ND,North Dakota,38059,38,FW,Far West,38059,13264,5079,7869,316,13510,4467,8669,374,15547,3077,11319,1151,Trump
Mountrail,ND,North Dakota,38061,38,FW,Far West,38061,2938,1477,1406,55,3444,1401,1960,83,4009,1211,2551,247,Trump
Nelson,ND,North Dakota,38063,38,YK,Yankeedom,38063,1752,907,800,45,1668,766,862,40,1694,536,1025,133,Trump
Oliver,ND,North Dakota,38065,38,FW,Far West,38065,1040,332,682,26,1010,281,693,36,1002,119,827,56,Trump
Pembina,ND,North Dakota,38067,38,YK,Yankeedom,38067,3307,1494,1722,91,3226,1245,1893,88,3093,681,2204,208,Trump
Pierce,ND,North Dakota,38069,38,ML,Midlands,38069,2139,792,1301,46,2162,656,1462,44,2020,431,1433,156,Trump
Ramsey,ND,North Dakota,38071,38,YK,Yankeedom,38071,4762,2314,2361,87,4971,2162,2659,150,5218,1505,3216,497,Trump
Ransom,ND,North Dakota,38073,38,YK,Yankeedom,38073,2433,1371,998,64,2412,1341,1008,63,2317,836,1209,272,Trump
Renville,ND,North Dakota,38075,38,FW,Far West,38075,1346,505,799,42,1272,398,850,24,1255,200,978,77,Trump
Richland,ND,North Dakota,38077,38,YK,Yankeedom,38077,7563,3513,3900,150,7549,3190,4213,146,7460,2064,4759,637,Trump
Rolette,ND,North Dakota,38079,38,ML,Midlands,38079,4534,3403,1045,86,4528,3351,1090,87,3662,2097,1210,355,Clinton
Sargent,ND,North Dakota,38081,38,YK,Yankeedom,38081,1927,1115,778,34,1987,1073,876,38,1978,693,1088,197,Trump
Sheridan,ND,North Dakota,38083,38,FW,Far West,38083,803,229,555,19,808,161,637,10,774,94,644,36,Trump
Sioux,ND,North Dakota,38085,38,FW,Far West,38085,1378,1145,215,18,1138,900,223,15,1177,758,256,163,Clinton
Slope,ND,North Dakota,38087,38,FW,Far West,38087,411,106,297,8,434,83,341,10,427,42,361,24,Trump
